""	"B-1A"	"B-1B"	"B-1C"	"B-1H"	"B-1I"	"B-1K"	"B-1L"	"B-2A"	"B-2B"	"B-2C"	"B-2H"	"B-2I"	"B-2K"	"B-2L"	"B-3A"	"B-3B"	"B-3C"	"B-3H"	"B-3I"	"B-3K"	"B-3L"	"B-4A"	"B-4B"	"B-4C"	"B-4H"	"B-4I"	"B-4K"	"B-4L"	"B-5A"	"B-5B"	"B-5C"	"B-5H"	"B-5I"	"B-5K"	"B-5L"	"B-6A"	"B-6B"	"B-6C"	"B-6H"	"B-6I"	"B-6K"	"B-6L"	"B-blank1"	"B-blank2"
"ASV_37"	519	388	476	545	329	631	273	631	440	518	388	529	360	591	418	472	424	434	359	486	566	341	392	400	510	402	438	559	464	495	501	558	451	558	523	438	511	371	436	546	356	512	22	0
"ASV_38"	482	409	460	441	369	505	351	520	504	662	429	474	386	560	359	489	384	447	344	420	604	308	471	398	447	393	417	620	450	500	439	573	480	554	690	341	488	437	440	575	367	557	0	0
"ASV_39"	446	794	566	541	269	572	257	576	426	489	382	454	381	482	353	511	386	462	283	447	453	306	383	351	449	313	361	623	469	610	429	435	377	511	525	421	479	357	304	451	385	463	0	0
"ASV_40"	116	712	324	546	95	0	258	555	0	0	211	0	726	0	901	0	0	8153	0	380	0	371	0	0	234	0	163	707	311	288	0	0	174	0	0	795	0	0	756	1408	197	0	0	0
"ASV_41"	467	431	438	489	316	551	302	521	415	492	401	503	393	628	345	555	396	374	276	528	598	239	359	376	420	320	372	625	399	494	379	556	425	580	617	376	406	261	384	461	340	438	0	0
"ASV_42"	487	403	429	468	327	521	275	488	430	471	331	475	367	461	335	451	383	391	309	441	479	293	413	370	433	311	437	563	479	560	362	487	446	600	580	416	527	345	512	478	309	393	0	0
"ASV_43"	430	454	492	512	282	630	253	613	432	486	411	472	389	548	346	399	352	468	275	454	483	250	398	333	471	325	401	671	381	481	372	466	375	564	623	324	434	345	409	391	330	446	0	0
"ASV_44"	455	392	494	430	340	677	219	568	417	493	376	498	411	481	403	514	386	329	332	574	484	195	288	374	442	276	333	606	308	471	405	432	444	634	608	426	355	276	413	457	421	425	0	0
"ASV_45"	511	486	407	529	319	486	306	434	539	358	366	438	429	501	370	487	395	433	375	329	380	406	563	391	465	356	269	455	418	525	507	369	370	460	415	445	418	279	398	448	241	368	146	161
"ASV_46"	456	355	538	453	372	489	301	550	368	336	454	423	440	495	358	356	354	433	276	502	462	308	461	289	382	317	429	608	427	543	316	438	402	574	492	427	455	409	323	464	390	477	0	0
"ASV_47"	396	403	438	370	210	488	340	450	438	494	460	514	559	440	484	367	278	459	323	426	394	399	475	408	478	410	466	441	378	502	374	396	415	400	487	313	408	409	358	336	452	579	0	0
"ASV_48"	454	420	456	368	373	414	279	549	442	767	389	382	481	536	292	427	398	256	382	405	448	363	432	361	390	352	380	440	427	359	429	500	348	389	419	408	373	418	419	513	284	426	0	0
"ASV_49"	434	492	391	418	310	496	306	486	383	364	258	439	331	506	436	435	322	325	303	516	434	271	326	296	529	270	360	613	395	483	331	438	372	587	575	391	470	252	432	515	411	498	0	0
"ASV_50"	245	505	772	384	504	306	319	339	662	380	351	445	317	406	226	433	652	523	339	365	379	196	506	451	639	292	331	316	323	304	699	408	436	435	198	250	540	385	363	423	190	284	33	0
"ASV_51"	757	459	323	414	269	218	276	381	381	346	403	351	254	562	432	537	223	549	287	470	440	268	236	283	428	228	348	579	403	290	402	367	376	395	460	320	598	245	570	454	367	543	0	0
"ASV_52"	393	355	469	427	275	499	268	457	422	513	368	382	343	528	266	446	331	384	263	396	469	291	369	325	350	261	333	519	386	384	381	490	382	552	511	400	467	370	333	411	279	418	0	0
"ASV_53"	415	367	366	380	300	617	232	467	366	405	315	378	296	477	293	467	322	348	238	461	421	301	372	339	351	297	362	502	413	537	326	420	388	454	500	329	404	256	416	439	280	422	0	0
"ASV_54"	336	339	422	440	278	500	229	430	360	416	361	448	306	465	321	412	282	354	293	381	442	256	368	315	380	269	333	515	376	538	335	413	364	504	419	314	441	331	407	410	329	334	0	0
"ASV_55"	349	329	413	470	256	466	304	392	372	436	310	484	315	600	282	335	308	367	289	376	468	233	312	245	332	347	291	643	340	498	373	358	376	425	543	304	346	348	366	399	305	447	0	0
"ASV_56"	570	439	336	388	306	251	294	402	482	277	294	352	250	450	456	530	203	405	284	400	445	272	300	318	386	219	342	512	452	352	385	363	444	371	302	387	472	219	508	388	397	488	0	0
"ASV_57"	359	427	479	376	355	477	259	543	358	411	286	381	325	420	307	390	369	349	260	449	379	258	312	296	404	291	300	431	378	414	345	410	336	345	411	431	369	323	349	453	302	385	0	0
"ASV_58"	373	334	437	382	281	371	200	486	348	403	354	380	307	399	283	392	311	338	273	414	388	238	315	261	352	299	302	501	341	402	363	417	346	498	504	361	400	301	344	389	307	393	0	0
"ASV_59"	374	483	319	293	244	367	318	470	337	284	262	342	312	385	655	394	334	234	319	370	326	256	234	277	386	259	251	379	456	296	407	298	331	369	367	456	303	281	358	296	254	328	0	0
"ASV_60"	285	356	375	379	271	360	210	367	343	404	270	422	218	422	250	380	329	283	206	264	351	203	344	287	308	286	328	493	279	428	400	408	327	450	507	240	361	245	291	330	321	414	0	0
"ASV_61"	340	361	369	337	246	362	130	424	332	384	294	333	281	380	264	382	268	321	220	404	363	198	319	278	343	295	333	441	284	375	327	411	353	474	460	268	377	274	281	357	176	341	0	0
"ASV_62"	292	313	448	383	276	399	155	446	313	366	256	371	319	343	359	376	390	262	261	369	325	265	272	337	316	263	249	303	379	352	381	417	330	425	416	334	279	346	232	350	185	296	0	0
"ASV_63"	236	632	510	242	287	93	284	870	481	270	0	370	212	598	211	396	369	372	159	262	522	342	457	241	496	229	210	144	466	343	654	354	282	327	83	305	444	175	227	277	169	142	0	0
"ASV_64"	289	414	352	408	230	453	262	436	328	358	318	267	289	409	260	279	263	321	325	322	443	213	227	225	312	279	279	397	331	302	288	380	305	388	388	317	356	317	337	302	265	338	12	0
"ASV_65"	381	319	379	387	239	449	232	320	334	321	326	369	317	427	249	286	224	314	264	462	393	204	227	281	295	235	288	418	269	279	299	313	280	393	410	240	315	275	296	446	314	368	0	0
"ASV_66"	380	306	310	334	258	395	220	343	320	292	258	365	264	371	326	340	255	249	209	359	372	233	284	281	289	233	252	369	329	393	299	411	314	447	462	304	324	233	308	367	247	362	0	0
"ASV_67"	367	289	278	375	186	416	203	350	357	305	270	282	291	439	286	441	291	302	199	355	335	236	387	228	325	237	253	379	331	444	277	350	331	365	392	321	292	210	289	285	209	290	0	0
"ASV_68"	136	287	102	305	17	453	263	618	1595	43	572	329	450	171	118	139	175	199	141	343	190	298	379	179	287	132	1535	93	199	147	289	441	251	587	247	359	361	50	356	60	46	96	0	0
"ASV_69"	380	328	351	339	277	517	123	449	330	384	221	305	239	278	246	464	260	297	242	386	286	144	239	253	405	189	247	370	283	459	248	308	296	496	339	298	224	141	415	312	311	276	0	0
"ASV_70"	311	250	328	361	252	413	206	403	330	356	311	340	278	396	240	329	225	255	232	327	371	168	270	255	318	234	273	407	287	342	246	349	276	369	418	347	301	250	340	348	231	314	0	18
"ASV_71"	310	278	403	276	199	415	197	458	337	340	311	380	291	331	274	313	294	200	190	271	374	164	298	285	371	238	278	381	332	353	344	282	339	336	351	256	342	262	240	356	243	347	0	0
"ASV_72"	314	287	404	326	279	433	195	375	344	363	275	335	256	364	224	342	294	252	214	345	351	176	302	262	320	213	255	408	256	421	286	322	272	397	400	288	299	261	253	321	198	304	0	0
"ASV_73"	326	296	320	284	308	359	184	362	267	314	308	376	238	324	265	312	274	290	263	217	264	227	290	266	241	281	286	334	341	295	343	298	267	331	373	222	363	265	374	324	273	310	0	0
"ASV_74"	263	263	314	422	196	429	204	316	279	315	272	316	263	380	230	299	206	288	204	330	256	183	250	186	317	223	231	417	316	487	283	382	292	347	468	261	323	228	268	283	231	327	0	0
"ASV_75"	321	291	294	383	310	299	296	341	309	348	237	286	322	268	278	327	270	294	196	273	290	198	268	311	269	313	234	333	296	444	257	254	285	368	307	330	294	292	265	276	230	281	0	0
"ASV_76"	348	304	319	354	227	302	181	382	338	290	284	324	264	329	279	330	259	275	187	388	370	167	246	279	291	231	258	419	290	325	230	291	286	383	379	279	297	218	246	275	247	324	0	0
"ASV_77"	290	267	344	336	220	360	205	384	275	335	262	311	218	377	251	305	275	242	235	364	345	179	250	225	321	222	276	416	286	290	203	315	252	345	395	297	298	245	218	267	198	279	0	13
"ASV_78"	279	274	419	329	232	305	165	360	296	274	273	270	249	315	226	309	189	252	198	255	330	220	286	242	328	166	219	360	314	348	380	358	266	353	302	468	297	202	266	264	189	278	0	55
"ASV_79"	314	259	304	292	236	382	200	415	243	270	255	296	199	369	243	325	269	218	186	304	294	191	259	257	296	212	239	474	291	279	244	294	270	392	388	290	276	241	237	298	241	295	0	0
"ASV_80"	78	397	335	208	88	470	747	140	287	141	151	188	1271	255	112	147	195	500	109	318	278	91	376	167	271	128	277	277	114	151	379	243	202	874	137	102	801	191	107	86	282	144	0	0
"ASV_81"	321	306	314	318	250	348	207	368	302	352	249	336	200	276	276	319	302	227	239	263	319	171	240	194	220	252	260	365	287	304	287	296	306	333	331	278	308	247	197	286	251	304	0	0
"ASV_82"	253	382	322	282	217	377	175	273	207	331	256	258	276	376	195	215	205	326	237	279	370	143	265	241	256	251	213	523	262	300	363	276	276	320	415	258	235	227	238	346	207	274	0	0
"ASV_83"	258	229	340	318	215	362	153	369	277	298	205	272	261	320	238	349	220	291	228	305	304	173	248	276	276	207	214	397	267	332	272	315	246	403	402	261	262	253	278	330	187	262	0	0
"ASV_84"	9	375	1057	142	408	55	649	31	271	220	66	128	136	1302	15	144	669	271	135	50	1247	39	255	238	266	48	85	393	15	160	462	80	153	130	100	10	172	140	181	831	90	423	0	0
"ASV_85"	243	292	296	230	397	253	377	204	381	253	313	236	154	281	220	224	244	379	380	187	276	278	278	310	190	308	366	310	367	298	251	218	231	301	224	264	280	274	287	254	338	202	0	0
"ASV_86"	279	252	310	322	191	339	186	334	265	321	235	299	247	417	251	317	202	218	199	268	417	146	247	226	296	186	267	403	241	224	525	292	245	395	386	224	284	215	229	265	217	264	0	0
"ASV_87"	309	280	262	331	213	315	230	360	375	270	244	222	226	373	235	330	233	242	216	293	382	241	248	272	240	217	242	320	277	329	215	330	232	295	318	245	301	196	272	265	281	284	0	25
"ASV_88"	315	234	354	320	194	381	187	372	249	290	276	293	214	334	199	361	264	235	172	313	318	176	253	242	260	197	264	385	259	396	220	292	247	332	363	246	324	210	268	280	226	267	0	0
"ASV_89"	246	377	322	397	219	329	220	196	266	292	273	223	257	286	249	221	289	330	391	312	295	203	284	242	284	236	201	303	240	248	267	234	326	276	287	210	366	233	307	221	267	325	0	0
"ASV_90"	346	236	285	299	234	356	180	352	289	336	267	238	228	290	272	317	243	263	220	335	298	187	272	213	271	203	251	354	304	332	251	300	229	354	343	292	248	223	246	285	200	280	0	0
"ASV_91"	347	307	311	330	152	410	166	372	267	276	289	259	277	302	254	281	190	255	213	326	305	217	261	215	264	204	235	437	270	315	240	309	202	362	337	262	268	212	258	291	133	264	0	0
"ASV_92"	435	303	252	234	202	306	159	370	268	269	172	274	215	283	387	409	250	195	172	256	246	220	241	188	268	194	271	300	280	342	208	309	230	370	332	390	303	146	344	285	246	304	0	0
"ASV_93"	321	208	337	276	187	400	202	326	284	310	274	284	263	320	232	339	233	279	213	323	349	185	201	240	241	197	258	342	321	279	226	251	185	381	310	215	249	277	277	368	194	252	0	0
"ASV_94"	329	234	415	370	197	300	201	391	242	233	255	366	231	383	224	306	216	269	0	290	334	177	287	197	261	230	230	383	287	358	252	295	261	297	398	253	323	226	211	302	0	320	0	0
"ASV_95"	327	248	307	251	259	251	226	438	242	239	182	332	204	287	288	267	318	165	230	280	283	253	231	217	277	232	220	275	386	279	281	219	314	314	282	330	289	256	209	288	189	246	0	0
"ASV_96"	292	207	351	292	230	408	212	312	269	339	250	287	242	330	246	265	197	258	205	370	285	118	200	235	234	171	226	329	207	237	290	276	249	401	317	173	278	217	249	262	248	304	0	0
"ASV_97"	288	257	312	314	190	320	150	299	228	269	222	257	194	321	244	297	230	228	195	315	351	178	252	206	320	232	229	373	253	303	212	299	242	361	351	215	229	193	254	245	200	250	0	0
"ASV_98"	196	219	231	270	267	332	243	271	355	367	305	207	250	282	206	301	250	323	206	252	330	193	328	211	245	179	0	236	289	371	211	538	187	276	241	168	198	301	276	223	249	283	0	0
"ASV_99"	322	273	266	275	167	291	145	407	224	230	232	262	227	270	284	283	207	217	187	275	247	239	243	186	321	162	238	310	303	335	247	296	251	342	288	277	271	223	272	247	212	251	0	0
"ASV_100"	287	225	207	314	211	222	195	263	239	323	253	222	262	241	238	228	208	199	241	268	267	215	275	296	293	218	310	325	258	292	229	310	225	297	261	275	310	175	228	387	287	214	0	0
"ASV_101"	226	262	384	235	220	282	226	236	196	302	203	257	183	301	208	217	263	294	186	311	250	202	284	167	211	244	210	376	321	302	195	356	198	375	250	245	314	175	276	295	232	318	0	0
"ASV_102"	271	462	320	349	150	155	170	383	338	242	192	271	193	291	194	248	245	196	120	221	246	260	400	136	273	167	230	217	367	271	299	243	249	195	259	311	627	182	209	205	167	255	0	0
"ASV_103"	284	218	221	316	155	315	149	330	275	287	266	253	189	296	266	292	201	257	179	273	259	237	281	184	275	193	238	262	299	298	227	395	237	330	301	254	270	194	262	223	167	252	76	0
"ASV_104"	247	244	301	281	168	268	173	256	249	287	218	289	216	305	211	299	254	209	181	289	305	178	249	204	263	218	256	303	234	246	257	243	254	320	311	323	312	198	209	263	187	295	0	0
"ASV_105"	233	250	341	231	216	222	188	239	243	278	159	329	162	300	222	286	250	210	210	282	273	167	206	238	205	204	175	362	308	240	304	224	335	265	347	258	248	253	225	341	225	308	0	0
"ASV_106"	309	204	257	254	208	270	191	332	252	233	244	300	200	277	221	241	192	227	198	243	273	184	318	223	220	196	225	370	271	252	274	235	222	307	292	214	272	224	219	279	276	240	0	0
"ASV_107"	121	344	620	262	175	86	60	266	585	220	154	172	102	598	84	354	319	708	113	105	489	165	731	271	255	82	0	85	256	386	338	217	217	81	72	114	564	163	84	207	0	64	26	64
"ASV_108"	334	229	337	184	210	240	232	391	268	261	246	214	230	292	329	181	271	182	256	188	203	213	233	283	203	233	144	280	197	184	193	186	282	228	323	351	257	223	243	220	161	220	23	0
"ASV_109"	230	247	263	281	168	284	107	285	235	259	201	262	244	301	208	276	170	209	159	269	302	168	224	209	253	172	254	385	196	284	252	293	228	334	360	190	226	202	238	268	89	267	0	0
"ASV_110"	226	220	296	305	197	408	134	321	189	326	173	292	226	296	159	260	190	243	179	237	263	142	183	182	224	216	210	351	153	241	209	327	228	321	354	247	205	150	235	219	194	243	0	0
"ASV_111"	266	241	247	299	157	325	160	296	238	269	224	257	154	291	171	234	183	219	169	233	279	173	218	200	250	208	230	335	283	368	193	320	242	292	308	192	202	157	243	224	169	240	0	0
"ASV_112"	243	339	307	235	183	327	164	278	240	261	247	222	221	302	174	211	185	247	197	269	290	129	247	195	202	173	210	430	201	276	220	309	207	312	267	192	210	170	170	324	149	216	0	0
"ASV_113"	247	266	231	244	197	250	184	377	233	215	259	240	238	262	200	261	264	175	198	210	233	180	241	195	268	181	189	317	270	272	283	230	211	274	251	205	250	189	171	254	175	287	0	0
"ASV_114"	218	227	321	297	184	297	157	317	203	287	253	177	153	298	216	236	204	250	150	239	322	159	208	152	201	191	197	305	271	175	284	268	259	270	282	239	210	214	215	262	187	307	0	0
"ASV_115"	214	201	301	243	207	233	140	249	228	252	224	246	174	251	205	258	275	236	190	256	265	130	230	254	224	193	237	301	183	260	311	220	225	321	303	166	279	187	167	271	205	333	13	0
"ASV_116"	388	222	322	190	192	290	159	453	221	230	0	270	208	212	367	237	203	155	126	232	258	206	202	172	319	171	173	245	297	208	220	185	232	324	226	383	254	177	249	263	159	248	0	0
"ASV_117"	237	217	308	282	187	287	187	219	233	279	167	265	197	294	184	232	222	193	163	210	319	145	246	204	193	206	220	384	206	258	234	252	247	282	295	196	272	167	204	289	171	249	0	0
"ASV_118"	224	253	256	270	190	342	128	242	225	254	188	205	187	230	187	254	219	214	184	237	226	161	191	223	198	188	249	338	272	287	282	281	252	319	290	207	235	182	171	272	216	266	0	0
"ASV_119"	197	251	347	241	159	212	180	280	229	293	161	239	197	317	187	171	204	171	169	233	264	153	220	235	175	165	222	372	232	221	265	217	237	333	290	201	262	241	166	280	140	287	0	3
"ASV_120"	342	228	187	218	145	200	102	303	227	155	196	264	189	229	259	281	198	167	109	319	228	196	209	181	259	174	212	307	331	275	171	265	242	223	206	309	246	185	239	299	261	249	0	0
"ASV_121"	285	191	254	254	163	262	133	302	246	280	211	184	179	305	184	233	175	195	157	241	251	186	218	199	250	182	203	315	196	259	225	276	231	319	291	210	283	184	229	223	175	225	0	0
"ASV_122"	164	340	305	345	151	138	179	318	328	215	252	164	197	173	176	323	219	226	130	173	241	234	315	169	201	130	208	167	291	327	261	360	181	264	188	183	291	205	213	210	196	185	0	0
"ASV_123"	192	299	220	236	257	305	223	208	207	192	214	198	190	202	203	206	163	179	255	198	282	196	304	296	152	226	208	225	198	227	342	202	184	266	254	229	271	257	182	224	162	264	0	0
"ASV_124"	319	200	243	200	220	255	169	229	234	296	192	227	306	263	217	258	237	167	182	254	267	118	178	198	216	176	159	350	197	333	223	154	262	216	225	237	163	221	179	269	191	262	0	0
"ASV_125"	231	210	237	224	168	205	167	330	149	361	271	247	258	295	224	253	176	168	211	219	229	139	232	154	201	180	258	261	200	273	194	182	203	264	287	207	203	166	214	236	170	256	0	0
"ASV_126"	183	216	252	259	164	329	151	276	214	278	230	237	169	297	203	243	187	191	183	251	268	184	206	189	212	173	198	336	189	178	155	273	193	331	275	128	254	175	191	226	214	241	0	0
"ASV_127"	24	342	0	58	134	0	0	0	92	119	590	1042	14	73	0	66	227	324	1918	34	56	0	45	876	155	1379	66	163	65	0	196	134	275	0	0	46	83	187	392	92	0	0	0	0
"ASV_128"	187	216	253	244	137	279	144	278	157	215	176	210	480	218	295	242	168	208	186	248	297	123	183	135	226	144	227	351	198	248	188	240	208	240	232	208	192	155	242	227	175	246	0	17
"ASV_129"	239	233	257	218	135	205	156	254	157	168	251	174	180	254	250	255	116	180	208	345	228	152	439	119	190	142	159	326	271	294	234	281	206	303	232	201	179	180	193	274	140	197	16	31
"ASV_130"	289	269	234	186	235	245	210	217	247	194	151	318	150	257	238	279	261	141	245	215	214	154	186	242	282	168	131	234	253	203	171	262	241	196	269	147	169	216	170	211	180	322	0	0
"ASV_131"	289	212	265	265	146	232	143	397	268	233	182	164	164	215	276	260	174	237	108	260	196	292	248	168	230	131	143	185	306	316	194	242	192	230	150	329	192	162	179	222	220	177	0	0
"ASV_132"	63	1070	183	334	0	85	64	192	556	93	393	170	223	112	48	266	229	519	109	114	105	211	421	128	422	74	117	86	245	137	191	576	104	91	53	94	923	0	142	46	138	31	0	0
"ASV_133"	0	0	331	222	1371	0	0	0	153	197	36	1246	0	0	0	140	414	309	421	0	0	0	178	235	83	591	0	0	0	57	157	0	1245	0	0	0	134	350	13	1216	0	0	0	0
"ASV_134"	235	242	273	322	0	296	0	265	226	233	201	230	170	285	172	284	227	233	0	208	295	0	220	0	212	184	259	425	265	305	196	241	211	272	324	205	205	214	197	256	166	218	0	0
"ASV_135"	252	208	319	252	194	255	137	261	216	230	187	205	166	225	157	237	197	198	145	252	240	136	192	213	209	150	161	237	266	215	229	229	212	247	215	214	228	219	171	263	130	227	0	0
"ASV_136"	216	287	263	210	177	164	154	367	245	225	189	220	201	242	216	194	155	211	142	185	220	219	165	127	261	158	173	214	280	190	276	238	164	244	217	232	284	148	227	194	174	213	0	0
